Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,14.539999961853027,14.779999732971191,14.520000457763672,14.739999771118164,12.38937759399414,4683900
2017-02-10,14.569999694824219,14.640000343322754,14.520000457763672,14.579999923706055,12.254894256591797,3624600
2017-02-13,14.720000267028809,14.84000015258789,14.680000305175781,14.8100004196167,12.448216438293457,3893700
2017-02-14,14.979999542236328,15.119999885559082,14.880000114440918,15.0600004196167,12.658348083496094,6447200
2017-02-15,15.279999732971191,15.40999984741211,15.210000038146973,15.300000190734863,12.860074043273926,4220800
2017-02-16,15.359999656677246,15.420000076293945,15.100000381469727,15.220000267028809,12.792831420898438,4070800
2017-02-17,15.1899995803833,15.420000076293945,15.149999618530273,15.420000076293945,12.9609375,4041000
2017-02-21,15.489999771118164,15.569999694824219,15.399999618530273,15.479999542236328,13.011370658874512,4297600
2017-02-22,15.260000228881836,15.420000076293945,15.229999542236328,15.350000381469727,12.902100563049316,4298400
2017-02-23,15.5,15.510000228881836,15.229999542236328,15.329999923706055,12.885290145874023,3722100
2017-02-24,14.9399995803833,15.029999732971191,14.8100004196167,14.890000343322754,12.515458106994629,5254100
2017-02-27,14.899999618530273,15.109999656677246,14.890000343322754,15.09000015258789,12.683563232421875,3855800
2017-02-28,15.069999694824219,15.149999618530273,15.010000228881836,15.09000015258789,12.683563232421875,2501700
2017-03-01,15.600000381469727,15.890000343322754,15.59000015258789,15.779999732971191,13.263526916503906,6270700
2017-03-02,15.65999984741211,15.6899995803833,15.399999618530273,15.420000076293945,12.9609375,3835700
2017-03-03,15.710000038146973,15.9399995803833,15.680000305175781,15.800000190734863,13.280338287353516,5118500
2017-03-06,15.260000228881836,15.279999732971191,15.029999732971191,15.180000305175781,12.759210586547852,6706000
2017-03-07,15.039999961853027,15.100000381469727,14.970000267028809,15.079999923706055,12.675158500671387,3955500
2017-03-08,15.079999923706055,15.4399995803833,15.079999923706055,15.100000381469727,12.69196891784668,5767100
2017-03-09,15.329999923706055,15.399999618530273,15.1899995803833,15.260000228881836,12.82645320892334,3735600
2017-03-10,15.380000114440918,15.470000267028809,15.289999961853027,15.399999618530273,12.944127082824707,3833700
2017-03-13,15.40999984741211,15.479999542236328,15.3100004196167,15.34000015258789,12.893695831298828,3896600
2017-03-14,15.239999771118164,15.270000457763672,15.100000381469727,15.210000038146973,12.78442668914795,2890900
2017-03-15,15.40999984741211,15.479999542236328,15.300000190734863,15.329999923706055,12.885290145874023,4237500
2017-03-16,15.479999542236328,15.65999984741211,15.479999542236328,15.59000015258789,13.103827476501465,4886900
2017-03-17,15.569999694824219,15.579999923706055,15.40999984741211,15.449999809265137,12.986153602600098,3984300
2017-03-20,15.300000190734863,15.390000343322754,15.220000267028809,15.229999542236328,12.801237106323242,2587500
2017-03-21,15.569999694824219,15.59000015258789,14.899999618530273,14.960000038146973,12.574295043945312,9883500
2017-03-22,14.859999656677246,15.010000228881836,14.800000190734863,14.960000038146973,12.574295043945312,5771700
2017-03-23,14.90999984741211,14.960000038146973,14.390000343322754,14.569999694824219,12.246487617492676,15493100
2017-03-24,14.720000267028809,14.760000228881836,14.5600004196167,14.670000076293945,12.33054256439209,4614500
2017-03-27,14.649999618530273,15.010000228881836,14.609999656677246,14.9399995803833,12.557482719421387,6564400
2017-03-28,14.9399995803833,15.149999618530273,14.930000305175781,15.09000015258789,12.683563232421875,8679400
2017-03-29,15.0,15.079999923706055,14.869999885559082,14.90999984741211,12.532269477844238,3922900
2017-03-30,15.039999961853027,15.1899995803833,14.979999542236328,15.079999923706055,12.675158500671387,4771200
2017-03-31,14.850000381469727,14.9399995803833,14.800000190734863,14.84000015258789,12.473432540893555,4236200
2017-04-03,14.720000267028809,14.75,14.460000038146973,14.600000381469727,12.271705627441406,6509400
2017-04-04,14.539999961853027,14.59000015258789,14.4399995803833,14.510000228881836,12.196057319641113,4557300
2017-04-05,14.649999618530273,14.720000267028809,14.369999885559082,14.380000114440918,12.086787223815918,5641900
2017-04-06,14.470000267028809,14.579999923706055,14.420000076293945,14.470000267028809,12.162436485290527,3845900
2017-04-07,14.420000076293945,14.520000457763672,14.350000381469727,14.420000076293945,12.120410919189453,3446000
2017-04-10,14.600000381469727,14.640000343322754,14.5,14.520000457763672,12.20446491241455,3357100
2017-04-11,14.520000457763672,14.619999885559082,14.390000343322754,14.600000381469727,12.271705627441406,3809200
2017-04-12,14.430000305175781,14.479999542236328,14.289999961853027,14.359999656677246,12.069978713989258,3907400
2017-04-13,14.239999771118164,14.329999923706055,14.100000381469727,14.130000114440918,11.876656532287598,3708700
2017-04-17,14.180000305175781,14.350000381469727,14.130000114440918,14.3100004196167,12.027952194213867,2817000
2017-04-18,14.09000015258789,14.199999809265137,14.029999732971191,14.1899995803833,11.927088737487793,3683000
2017-04-19,14.350000381469727,14.390000343322754,14.170000076293945,14.229999542236328,11.960709571838379,3010900
2017-04-20,14.430000305175781,14.619999885559082,14.420000076293945,14.539999961853027,12.221272468566895,4498600
2017-04-21,14.4399995803833,14.479999542236328,14.34000015258789,14.449999809265137,12.145625114440918,3762600
2017-04-24,15.109999656677246,15.199999809265137,15.020000457763672,15.069999694824219,12.666751861572266,6530700
2017-04-25,15.390000343322754,15.489999771118164,15.270000457763672,15.289999961853027,12.851667404174805,4986000
2017-04-26,15.729999542236328,15.890000343322754,15.65999984741211,15.699999809265137,13.196285247802734,8765100
2017-04-27,15.430000305175781,15.4399995803833,15.229999542236328,15.359999656677246,12.910506248474121,3502200
2017-04-28,15.25,15.289999961853027,15.119999885559082,15.260000228881836,12.82645320892334,4272100
2017-05-01,15.329999923706055,15.489999771118164,15.3100004196167,15.319999694824219,12.876885414123535,3564800
2017-05-02,15.289999961853027,15.359999656677246,15.239999771118164,15.359999656677246,12.910506248474121,3963000
2017-05-03,15.359999656677246,15.5,15.3100004196167,15.4399995803833,12.977747917175293,2779000
2017-05-04,15.529999732971191,15.569999694824219,15.449999809265137,15.470000267028809,13.00296401977539,5234700
2017-05-05,15.609999656677246,15.789999961853027,15.550000190734863,15.770000457763672,13.255123138427734,4288700
2017-05-08,14.729999542236328,14.819999694824219,14.65999984741211,14.8100004196167,13.029892921447754,4117500
2017-05-09,14.960000038146973,14.989999771118164,14.739999771118164,14.800000190734863,13.021095275878906,3289000
2017-05-10,14.869999885559082,14.9399995803833,14.84000015258789,14.869999885559082,13.082680702209473,2829200
2017-05-11,14.8100004196167,14.829999923706055,14.699999809265137,14.75,12.977105140686035,2995400
2017-05-12,14.739999771118164,14.770000457763672,14.630000114440918,14.6899995803833,12.924314498901367,2343900
2017-05-15,14.760000228881836,14.859999656677246,14.729999542236328,14.770000457763672,12.99470043182373,2342300
2017-05-16,14.779999732971191,14.819999694824219,14.670000076293945,14.710000038146973,12.941912651062012,5480600
2017-05-17,14.449999809265137,14.470000267028809,14.199999809265137,14.279999732971191,12.563597679138184,6116000
2017-05-18,14.229999542236328,14.369999885559082,14.149999618530273,14.270000457763672,12.554800033569336,5401400
2017-05-19,14.279999732971191,14.4399995803833,14.270000457763672,14.359999656677246,12.633981704711914,2960400
2017-05-22,14.460000038146973,14.5,14.319999694824219,14.390000343322754,12.660375595092773,2475500
2017-05-23,14.25,14.399999618530273,14.199999809265137,14.359999656677246,12.633981704711914,3255800
2017-05-24,14.199999809265137,14.369999885559082,14.180000305175781,14.300000190734863,12.581192016601562,3047900
2017-05-25,14.34000015258789,14.390000343322754,14.229999542236328,14.329999923706055,12.607585906982422,2588100
2017-05-26,14.520000457763672,14.539999961853027,14.470000267028809,14.479999542236328,12.739558219909668,3963400
2017-05-30,14.279999732971191,14.319999694824219,14.130000114440918,14.149999618530273,12.44922161102295,2523500
2017-05-31,14.260000228881836,14.300000190734863,14.050000190734863,14.140000343322754,12.440423965454102,3566100
2017-06-01,14.170000076293945,14.1899995803833,14.079999923706055,14.170000076293945,12.466817855834961,2500700
2017-06-02,14.329999923706055,14.34000015258789,14.199999809265137,14.239999771118164,12.52840518951416,3455200
2017-06-05,14.15999984741211,14.260000228881836,14.15999984741211,14.180000305175781,12.475616455078125,1536300
2017-06-06,13.680000305175781,13.720000267028809,13.640000343322754,13.710000038146973,12.508460998535156,3664200
2017-06-07,13.760000228881836,13.800000190734863,13.680000305175781,13.729999542236328,12.526708602905273,3552900
2017-06-08,13.630000114440918,13.819999694824219,13.609999656677246,13.789999961853027,12.581449508666992,10010400
2017-06-09,13.760000228881836,13.920000076293945,13.710000038146973,13.859999656677246,12.64531421661377,6968100
2017-06-12,13.819999694824219,13.850000381469727,13.670000076293945,13.739999771118164,12.535832405090332,5314900
2017-06-13,13.770000457763672,13.930000305175781,13.770000457763672,13.890000343322754,12.672685623168945,7756300
2017-06-14,13.710000038146973,13.760000228881836,13.600000381469727,13.710000038146973,12.508460998535156,6282300
2017-06-15,13.300000190734863,13.399999618530273,13.279999732971191,13.369999885559082,12.198259353637695,7311700
2017-06-16,13.539999961853027,13.59000015258789,13.449999809265137,13.539999961853027,12.35335922241211,3953100
2017-06-19,14.029999732971191,14.0600004196167,13.930000305175781,13.989999771118164,12.763921737670898,6604300
2017-06-20,13.979999542236328,13.979999542236328,13.75,13.770000457763672,12.563202857971191,3298400
2017-06-21,13.8100004196167,13.920000076293945,13.770000457763672,13.850000381469727,12.636190414428711,3198700
2017-06-22,13.779999732971191,13.869999885559082,13.739999771118164,13.8100004196167,12.59969711303711,3159800
2017-06-23,13.800000190734863,13.880000114440918,13.710000038146973,13.739999771118164,12.535832405090332,2516500
2017-06-26,13.970000267028809,14.039999961853027,13.880000114440918,13.970000267028809,12.745674133300781,3892400
2017-06-27,14.199999809265137,14.399999618530273,14.15999984741211,14.25,13.001134872436523,6720500
2017-06-28,14.359999656677246,14.489999771118164,14.350000381469727,14.449999809265137,13.183608055114746,4727400
2017-06-29,14.829999923706055,14.859999656677246,14.609999656677246,14.729999542236328,13.439068794250488,6162700
2017-06-30,14.739999771118164,14.789999961853027,14.479999542236328,14.600000381469727,13.32046127319336,4854600
2017-07-03,14.90999984741211,14.979999542236328,14.779999732971191,14.800000190734863,13.502934455871582,3203600
2017-07-05,15.050000190734863,15.100000381469727,14.880000114440918,15.039999961853027,13.721900939941406,3937000
2017-07-06,15.029999732971191,15.180000305175781,14.920000076293945,15.010000228881836,13.69452953338623,3127900
2017-07-07,15.270000457763672,15.300000190734863,15.119999885559082,15.220000267028809,13.886125564575195,5316200
2017-07-10,15.149999618530273,15.260000228881836,15.130000114440918,15.1899995803833,13.858753204345703,2568800
2017-07-11,15.149999618530273,15.199999809265137,15.050000190734863,15.170000076293945,13.840507507324219,2578700
2017-07-12,15.180000305175781,15.239999771118164,15.119999885559082,15.180000305175781,13.849630355834961,2321900
2017-07-13,15.260000228881836,15.350000381469727,15.1899995803833,15.300000190734863,13.959114074707031,2862100
2017-07-14,15.15999984741211,15.329999923706055,15.109999656677246,15.289999961853027,13.949990272521973,2418600
2017-07-17,15.15999984741211,15.229999542236328,15.100000381469727,15.15999984741211,13.831384658813477,2242800
2017-07-18,15.039999961853027,15.119999885559082,15.010000228881836,15.100000381469727,13.776641845703125,2501000
2017-07-19,15.130000114440918,15.220000267028809,15.130000114440918,15.180000305175781,13.849630355834961,1660700
2017-07-20,15.220000267028809,15.3100004196167,15.170000076293945,15.270000457763672,13.931743621826172,2924000
2017-07-21,15.039999961853027,15.119999885559082,14.949999809265137,15.079999923706055,13.758394241333008,3316500
2017-07-24,15.319999694824219,15.380000114440918,15.260000228881836,15.350000381469727,14.004732131958008,2085900
2017-07-25,15.449999809265137,15.5,15.319999694824219,15.359999656677246,14.013855934143066,3640200
2017-07-26,15.359999656677246,15.430000305175781,15.289999961853027,15.350000381469727,14.004732131958008,2499000
2017-07-27,15.350000381469727,15.350000381469727,15.119999885559082,15.25,13.913495063781738,3900500
2017-07-28,15.619999885559082,15.800000190734863,15.479999542236328,15.720000267028809,14.342306137084961,6061700
2017-07-31,15.550000190734863,15.550000190734863,15.329999923706055,15.350000381469727,14.004732131958008,3266800
2017-08-01,15.479999542236328,15.539999961853027,15.4399995803833,15.510000228881836,14.15070915222168,2361600
2017-08-02,15.40999984741211,15.4399995803833,15.329999923706055,15.399999618530273,14.050350189208984,2464900
2017-08-03,15.399999618530273,15.489999771118164,15.369999885559082,15.380000114440918,14.032103538513184,1698100
2017-08-04,15.579999923706055,15.710000038146973,15.539999961853027,15.609999656677246,14.241944313049316,3653800
2017-08-07,15.579999923706055,15.699999809265137,15.550000190734863,15.640000343322754,14.269316673278809,2084800
2017-08-08,15.619999885559082,15.649999618530273,15.40999984741211,15.420000076293945,14.068596839904785,2947700
2017-08-09,15.420000076293945,15.420000076293945,15.210000038146973,15.329999923706055,13.986485481262207,2968700
2017-08-10,15.170000076293945,15.1899995803833,14.949999809265137,14.960000038146973,13.648910522460938,2680000
2017-08-11,14.960000038146973,14.989999771118164,14.84000015258789,14.90999984741211,13.603292465209961,2802900
2017-08-14,15.0,15.119999885559082,14.989999771118164,15.010000228881836,13.69452953338623,2111900
2017-08-15,14.989999771118164,15.020000457763672,14.930000305175781,14.970000267028809,13.658036231994629,2445700
2017-08-16,14.989999771118164,15.039999961853027,14.9399995803833,14.979999542236328,13.667158126831055,2438300
2017-08-17,14.850000381469727,14.920000076293945,14.670000076293945,14.699999809265137,13.411698341369629,4250300
2017-08-18,14.84000015258789,14.970000267028809,14.8100004196167,14.880000114440918,13.575922012329102,3187900
2017-08-21,14.819999694824219,14.84000015258789,14.720000267028809,14.770000457763672,13.475564002990723,2272900
2017-08-22,14.789999961853027,14.899999618530273,14.789999961853027,14.859999656677246,13.5576753616333,1647800
2017-08-23,14.739999771118164,14.890000343322754,14.720000267028809,14.8100004196167,13.512059211730957,1668100
2017-08-24,14.979999542236328,15.0,14.84000015258789,14.859999656677246,13.5576753616333,1936600
2017-08-25,15.020000457763672,15.100000381469727,15.0,15.010000228881836,13.69452953338623,1985800
2017-08-28,15.0600004196167,15.0600004196167,14.970000267028809,14.989999771118164,13.67628288269043,2151000
2017-08-29,14.779999732971191,14.829999923706055,14.739999771118164,14.739999771118164,13.448192596435547,1779000
2017-08-30,14.65999984741211,14.729999542236328,14.600000381469727,14.640000343322754,13.356956481933594,2951600
2017-08-31,14.649999618530273,14.6899995803833,14.600000381469727,14.640000343322754,13.356956481933594,3982700
2017-09-01,14.670000076293945,14.739999771118164,14.630000114440918,14.680000305175781,13.393451690673828,1324800
2017-09-05,14.600000381469727,14.609999656677246,14.369999885559082,14.449999809265137,13.183608055114746,3595800
2017-09-06,14.510000228881836,14.720000267028809,14.470000267028809,14.649999618530273,13.366079330444336,3365600
2017-09-07,14.6899995803833,14.6899995803833,14.529999732971191,14.569999694824219,13.293089866638184,2950800
2017-09-08,14.720000267028809,14.779999732971191,14.65999984741211,14.680000305175781,13.393451690673828,2888800
2017-09-11,14.949999809265137,15.149999618530273,14.930000305175781,15.050000190734863,13.731024742126465,3824300
2017-09-12,15.329999923706055,15.470000267028809,15.319999694824219,15.350000381469727,14.004732131958008,4232100
2017-09-13,15.460000038146973,15.510000228881836,15.329999923706055,15.380000114440918,14.032103538513184,2606900
2017-09-14,15.460000038146973,15.489999771118164,15.350000381469727,15.40999984741211,14.059473991394043,2923500
2017-09-15,15.420000076293945,15.5,15.369999885559082,15.4399995803833,14.086845397949219,2729600
2017-09-18,15.520000457763672,15.5600004196167,15.420000076293945,15.470000267028809,14.114214897155762,1459900
2017-09-19,15.569999694824219,15.619999885559082,15.529999732971191,15.59000015258789,14.223698616027832,2400300
2017-09-20,15.569999694824219,15.640000343322754,15.489999771118164,15.600000381469727,14.23282241821289,1661500
2017-09-21,15.630000114440918,15.710000038146973,15.630000114440918,15.649999618530273,14.27843952178955,1922000
2017-09-22,15.670000076293945,15.729999542236328,15.640000343322754,15.680000305175781,14.305811882019043,822900
2017-09-25,15.539999961853027,15.600000381469727,15.40999984741211,15.479999542236328,14.123339653015137,1837100
2017-09-26,15.5,15.569999694824219,15.460000038146973,15.510000228881836,14.15070915222168,2232400
2017-09-27,15.710000038146973,15.75,15.600000381469727,15.720000267028809,14.342306137084961,2477300
2017-09-28,15.65999984741211,15.75,15.619999885559082,15.720000267028809,14.342306137084961,1572100
2017-09-29,15.710000038146973,15.829999923706055,15.710000038146973,15.800000190734863,14.415295600891113,2336300
2017-10-02,15.739999771118164,15.789999961853027,15.699999809265137,15.75,14.369677543640137,1880600
2017-10-03,15.84000015258789,15.989999771118164,15.84000015258789,15.960000038146973,14.561271667480469,3589200
2017-10-04,15.800000190734863,15.9399995803833,15.789999961853027,15.800000190734863,14.415295600891113,2607400
2017-10-05,15.75,15.949999809265137,15.720000267028809,15.949999809265137,14.55214786529541,2759700
2017-10-06,16.049999237060547,16.100000381469727,15.979999542236328,16.049999237060547,14.643383026123047,2486600
2017-10-09,15.890000343322754,15.890000343322754,15.760000228881836,15.800000190734863,14.415295600891113,1883700
2017-10-10,15.779999732971191,15.949999809265137,15.770000457763672,15.9399995803833,14.543025016784668,2073600
2017-10-11,15.789999961853027,15.84000015258789,15.75,15.8100004196167,14.424418449401855,1412900
2017-10-12,15.779999732971191,15.789999961853027,15.699999809265137,15.720000267028809,14.342306137084961,1865900
2017-10-13,15.739999771118164,15.850000381469727,15.710000038146973,15.829999923706055,14.442665100097656,1524500
2017-10-16,15.789999961853027,15.930000305175781,15.770000457763672,15.90999984741211,14.515654563903809,3763100
2017-10-17,15.970000267028809,16.040000915527344,15.90999984741211,16.020000457763672,14.61601448059082,4602700
2017-10-18,15.970000267028809,16.010000228881836,15.869999885559082,15.90999984741211,14.515654563903809,2330800
2017-10-19,15.850000381469727,15.960000038146973,15.84000015258789,15.920000076293945,14.524776458740234,2418300
2017-10-20,16.06999969482422,16.170000076293945,16.030000686645508,16.100000381469727,14.689002990722656,2460700
2017-10-23,16.110000610351562,16.190000534057617,16.010000228881836,16.040000915527344,14.634262084960938,4697300
2017-10-24,16.200000762939453,16.270000457763672,16.170000076293945,16.170000076293945,14.752866744995117,3362300
2017-10-25,16.190000534057617,16.209999084472656,16.020000457763672,16.1200008392334,14.707250595092773,3450300
2017-10-26,16.040000915527344,16.1200008392334,15.9399995803833,15.960000038146973,14.561271667480469,2997700
2017-10-27,15.779999732971191,15.880000114440918,15.739999771118164,15.789999961853027,14.406171798706055,3234800
2017-10-30,15.859999656677246,15.930000305175781,15.8100004196167,15.920000076293945,14.524776458740234,2768100
2017-10-31,15.899999618530273,15.920000076293945,15.710000038146973,15.720000267028809,14.342306137084961,3234500
2017-11-01,15.510000228881836,15.649999618530273,15.460000038146973,15.609999656677246,14.241944313049316,3211500
2017-11-02,16.31999969482422,16.459999084472656,16.270000457763672,16.3799991607666,14.944462776184082,6322900
2017-11-03,16.1200008392334,16.18000030517578,16.049999237060547,16.170000076293945,14.752866744995117,2872600
2017-11-06,15.970000267028809,16.200000762939453,15.930000305175781,16.15999984741211,14.743744850158691,2687200
2017-11-07,16.200000762939453,16.219999313354492,16.040000915527344,16.06999969482422,14.66163158416748,2630800
2017-11-08,16.110000610351562,16.209999084472656,16.049999237060547,16.149999618530273,14.734620094299316,1699800
2017-11-09,15.989999771118164,16.059999465942383,15.890000343322754,16.030000686645508,14.625138282775879,2185200
2017-11-10,16.06999969482422,16.1200008392334,16.010000228881836,16.030000686645508,14.625138282775879,1946300
2017-11-13,15.770000457763672,15.949999809265137,15.760000228881836,15.869999885559082,14.479159355163574,1833700
2017-11-14,15.90999984741211,15.949999809265137,15.880000114440918,15.920000076293945,14.524776458740234,1835300
2017-11-15,15.729999542236328,15.930000305175781,15.6899995803833,15.890000343322754,14.497406959533691,2464900
2017-11-16,16.040000915527344,16.079999923706055,15.979999542236328,15.979999542236328,14.579519271850586,1432500
2017-11-17,15.9399995803833,16.149999618530273,15.899999618530273,16.100000381469727,14.689002990722656,1630800
2017-11-20,16.200000762939453,16.200000762939453,16.06999969482422,16.1200008392334,14.707250595092773,2360600
2017-11-21,16.440000534057617,16.5,16.389999389648438,16.399999618530273,14.962709426879883,2611000
2017-11-22,16.610000610351562,16.690000534057617,16.520000457763672,16.56999969482422,15.117813110351562,2543100
2017-11-24,16.700000762939453,16.739999771118164,16.670000076293945,16.719999313354492,15.25466537475586,1039500
2017-11-27,16.540000915527344,16.6200008392334,16.450000762939453,16.469999313354492,15.026575088500977,1716300
2017-11-28,16.389999389648438,16.639999389648438,16.350000381469727,16.639999389648438,15.181675910949707,2284800
2017-11-29,16.690000534057617,16.739999771118164,16.5,16.649999618530273,15.190801620483398,4517000
2017-11-30,17.1200008392334,17.1200008392334,16.829999923706055,16.899999618530273,15.418889999389648,5385800
2017-12-01,17.040000915527344,17.15999984741211,16.920000076293945,17.1299991607666,15.628731727600098,4665500
2017-12-04,17.299999237060547,17.299999237060547,17.1200008392334,17.200000762939453,15.692601203918457,2793000
2017-12-05,17.1200008392334,17.149999618530273,16.8799991607666,16.8799991607666,15.400643348693848,2667800
2017-12-06,16.799999237060547,16.899999618530273,16.739999771118164,16.770000457763672,15.300283432006836,1999000
2017-12-07,16.790000915527344,16.90999984741211,16.780000686645508,16.8700008392334,15.391520500183105,2156000
2017-12-08,17.309999465942383,17.440000534057617,17.239999771118164,17.43000030517578,15.902442932128906,3405900
2017-12-11,17.389999389648438,17.450000762939453,17.34000015258789,17.43000030517578,15.902442932128906,2016900
2017-12-12,17.3799991607666,17.530000686645508,17.3700008392334,17.489999771118164,15.957181930541992,3198700
2017-12-13,17.6299991607666,17.690000534057617,17.489999771118164,17.510000228881836,15.97542953491211,2949400
2017-12-14,17.600000381469727,17.68000030517578,17.5,17.520000457763672,15.9845552444458,2977900
2017-12-15,17.56999969482422,17.670000076293945,17.520000457763672,17.610000610351562,16.066667556762695,2326100
2017-12-18,17.770000457763672,17.8799991607666,17.770000457763672,17.860000610351562,16.294755935668945,1941500
2017-12-19,17.809999465942383,17.84000015258789,17.729999542236328,17.780000686645508,16.22176742553711,1738700
2017-12-20,17.760000228881836,17.799999237060547,17.59000015258789,17.610000610351562,16.066667556762695,2103600
2017-12-21,17.780000686645508,18.09000015258789,17.780000686645508,18.020000457763672,16.440736770629883,3267700
2017-12-22,17.950000762939453,18.010000228881836,17.920000076293945,17.959999084472656,16.3859920501709,1626900
2017-12-26,17.899999618530273,17.979999542236328,17.84000015258789,17.899999618530273,16.331249237060547,1790100
2017-12-27,17.829999923706055,17.84000015258789,17.739999771118164,17.790000915527344,16.230892181396484,1546800
2017-12-28,17.850000381469727,17.899999618530273,17.799999237060547,17.860000610351562,16.294755935668945,975300
2017-12-29,17.81999969482422,17.920000076293945,17.790000915527344,17.850000381469727,16.285634994506836,1398200
2018-01-02,17.8799991607666,17.969999313354492,17.829999923706055,17.8799991607666,16.313003540039062,1090900
2018-01-03,17.8700008392334,18.1200008392334,17.84000015258789,18.059999465942383,16.477230072021484,1966000
2018-01-04,18.209999084472656,18.34000015258789,18.200000762939453,18.290000915527344,16.68707275390625,2041900
2018-01-05,18.299999237060547,18.329999923706055,17.920000076293945,18.100000381469727,16.513721466064453,2881800
2018-01-08,18.1200008392334,18.200000762939453,18.09000015258789,18.170000076293945,16.577587127685547,1771100
2018-01-09,18.100000381469727,18.139999389648438,18.0,18.010000228881836,16.431610107421875,2747100
2018-01-10,18.270000457763672,18.350000381469727,18.209999084472656,18.299999237060547,16.696197509765625,4112000
2018-01-11,18.549999237060547,18.75,18.549999237060547,18.75,17.10675811767578,3427400
2018-01-12,18.790000915527344,18.959999084472656,18.790000915527344,18.959999084472656,17.29835319519043,2609300
2018-01-16,19.020000457763672,19.079999923706055,18.780000686645508,18.850000381469727,17.197994232177734,3798200
2018-01-17,18.6299991607666,18.809999465942383,18.549999237060547,18.719999313354492,17.079383850097656,3275300
2018-01-18,18.81999969482422,19.020000457763672,18.790000915527344,18.93000030517578,17.270984649658203,3338100
2018-01-19,18.950000762939453,19.06999969482422,18.920000076293945,19.059999465942383,17.38958740234375,2601500
2018-01-22,19.170000076293945,19.34000015258789,19.15999984741211,19.34000015258789,17.645048141479492,2160000
2018-01-23,19.3799991607666,19.3799991607666,19.239999771118164,19.31999969482422,17.62680435180664,2400500
2018-01-24,19.770000457763672,19.850000381469727,19.479999542236328,19.639999389648438,17.918760299682617,4010000
2018-01-25,19.75,19.790000915527344,19.559999465942383,19.6200008392334,17.900510787963867,2334000
2018-01-26,19.799999237060547,19.979999542236328,19.780000686645508,19.979999542236328,18.228960037231445,2313400
2018-01-29,19.790000915527344,19.84000015258789,19.59000015258789,19.6200008392334,17.900510787963867,2010700
2018-01-30,19.450000762939453,19.469999313354492,19.34000015258789,19.399999618530273,17.699792861938477,2469400
2018-01-31,19.329999923706055,19.510000228881836,19.290000915527344,19.34000015258789,17.645048141479492,2723700
2018-02-01,19.559999465942383,19.770000457763672,19.549999237060547,19.709999084472656,17.982622146606445,2433700
2018-02-02,19.469999313354492,19.489999771118164,19.1200008392334,19.1299991607666,17.453453063964844,3251300
2018-02-05,18.940000534057617,19.100000381469727,18.350000381469727,18.3700008392334,16.760061264038086,5402100
2018-02-06,18.059999465942383,18.290000915527344,17.579999923706055,18.0,16.422487258911133,17769200
